# Incident [V], Transmitted [V], time [s]
-9.599999999999995e-05,-0.001488,0.000282
-0.00012799999999999997,-0.001168,0.0002825
-1.5999999999999955e-05,-0.000688,0.000283
1.6000000000000064e-05,-0.00048,0.0002835
-7.999999999999999e-05,-0.0005120000000000001,0.000284
-0.00011199999999999996,-0.000576,0.0002845
-6.399999999999993e-05,-0.00064,0.000285
-3.200000000000002e-05,-0.000736,0.0002855
-4.7999999999999974e-05,-0.000848,0.000286
-4.7999999999999974e-05,-0.0008640000000000001,0.0002865
-6.399999999999993e-05,-0.0008320000000000001,0.000287
-6.399999999999993e-05,-0.000848,0.0002875
-4.7999999999999974e-05,-0.0009760000000000001,0.000288
-4.7999999999999974e-05,-0.001184,0.0002885
-4.7999999999999974e-05,-0.0014240000000000001,0.000289
-4.7999999999999974e-05,-0.0015840000000000001,0.0002895
-1.5999999999999955e-05,-0.0016,0.00029
-4.7999999999999974e-05,-0.001552,0.0002905
-0.00011199999999999996,-0.0014240000000000001,0.000291
-4.7999999999999974e-05,-0.001168,0.0002915
-1.5999999999999955e-05,-0.0009440000000000001,0.000292
-7.999999999999999e-05,-0.0008320000000000001,0.0002925
-0.00012799999999999997,-0.0008,0.000293
-0.00012799999999999997,-0.000816,0.0002935
-1.5999999999999955e-05,-0.000768,0.000294
-4.7999999999999974e-05,-0.000816,0.0002945
-4.7999999999999974e-05,-0.0008640000000000001,0.000295
-0.00012799999999999997,-0.0010400000000000001,0.0002955
-7.999999999999999e-05,-0.001136,0.000296
-0.00011199999999999996,-0.001376,0.0002965
0.0,-0.001472,0.000297
7.999999999999999e-05,-0.001536,0.0002975
-3.200000000000002e-05,-0.0017280000000000002,0.000298
-6.399999999999993e-05,-0.001792,0.0002985
-3.200000000000002e-05,-0.001712,0.000299
-1.5999999999999955e-05,-0.001552,0.0002995
-1.5999999999999955e-05,-0.001312,0.0003
-1.5999999999999955e-05,-0.001168,0.0003005
-3.200000000000002e-05,-0.001072,0.000301
-3.200000000000002e-05,-0.001008,0.0003015
-3.200000000000002e-05,-0.0009760000000000001,0.000302
-4.7999999999999974e-05,-0.0009440000000000001,0.0003025
-3.200000000000002e-05,-0.000912,0.000303
-3.200000000000002e-05,-0.00088,0.0003035
-1.5999999999999955e-05,-0.000816,0.000304
-4.7999999999999974e-05,-0.0008,0.0003045
-9.599999999999995e-05,-0.0008640000000000001,0.000305
-3.200000000000002e-05,-0.00088,0.0003055
0.0,-0.001024,0.000306
-1.5999999999999955e-05,-0.001136,0.0003065
-6.399999999999993e-05,-0.0012000000000000001,0.000307
-6.399999999999993e-05,-0.001136,0.0003075
0.0,-0.0008960000000000001,0.000308
1.6000000000000064e-05,-0.0006720000000000001,0.0003085
-1.5999999999999955e-05,-0.000432,0.000309
-7.999999999999999e-05,-0.000224,0.0003095
-9.599999999999995e-05,-0.000112,0.00031
-9.599999999999995e-05,-0.000128,0.0003105
-3.200000000000002e-05,-0.00015999999999999999,0.000311
4.800000000000008e-05,-9.6e-05,0.0003115
-3.200000000000002e-05,-0.00015999999999999999,0.000312
-6.399999999999993e-05,-0.000176,0.0003125
-3.200000000000002e-05,-0.000144,0.000313
-3.200000000000002e-05,-0.000176,0.0003135
-1.5999999999999955e-05,-0.000208,0.000314
0.0,-0.00023999999999999998,0.0003145
0.0,-0.000304,0.000315
-1.5999999999999955e-05,-0.000448,0.0003155
-1.5999999999999955e-05,-0.000576,0.000316
-1.5999999999999955e-05,-0.000688,0.0003165
-4.7999999999999974e-05,-0.0007840000000000001,0.000317
-3.200000000000002e-05,-0.0007840000000000001,0.0003175
-1.5999999999999955e-05,-0.000688,0.000318
-3.200000000000002e-05,-0.0006240000000000001,0.0003185
-9.599999999999995e-05,-0.000608,0.000319
-3.200000000000002e-05,-0.000416,0.0003195
0.0,-0.00031999999999999997,0.00032
-1.5999999999999955e-05,-0.00031999999999999997,0.0003205
-6.399999999999993e-05,-0.000368,0.000321
-7.999999999999999e-05,-0.000416,0.0003215
-1.5999999999999955e-05,-0.00039999999999999996,0.000322
0.0,-0.000368,0.0003225
-1.5999999999999955e-05,-0.000368,0.000323
-7.999999999999999e-05,-0.0005120000000000001,0.0003235
-9.599999999999995e-05,-0.0005920000000000001,0.000324
-6.399999999999993e-05,-0.000688,0.0003245
-3.200000000000002e-05,-0.0007520000000000001,0.000325
6.400000000000004e-05,-0.00072,0.0003255
-1.5999999999999955e-05,-0.00088,0.000326
-7.999999999999999e-05,-0.000912,0.0003265
-4.7999999999999974e-05,-0.0007040000000000001,0.000327
-4.7999999999999974e-05,-0.000496,0.0003275
-3.200000000000002e-05,-0.000288,0.000328
-3.200000000000002e-05,-0.000144,0.0003285
-1.5999999999999955e-05,-6.400000000000001e-05,0.000329
-3.200000000000002e-05,-1.6e-05,0.0003295
-1.5999999999999955e-05,0.000112,0.00033
-1.5999999999999955e-05,0.000128,0.0003305
0.0,1.6e-05,0.000331
-1.5999999999999955e-05,-9.6e-05,0.0003315
0.0,-0.000208,0.000332
-3.200000000000002e-05,-0.000368,0.0003325
-7.999999999999999e-05,-0.000576,0.000333
-1.5999999999999955e-05,-0.0005920000000000001,0.0003335
3.200000000000002e-05,-0.000576,0.000334
1.6000000000000064e-05,-0.000544,0.0003345
-6.399999999999993e-05,-0.000528,0.000335
-9.599999999999995e-05,-0.000432,0.0003355
0.0,-0.000208,0.000336
0.0,-0.000112,0.0003365
-1.5999999999999955e-05,-3.2000000000000005e-05,0.000337
-0.00011199999999999996,-6.400000000000001e-05,0.0003375
-0.00012799999999999997,-0.00015999999999999999,0.000338
-9.599999999999995e-05,-0.000288,0.0003385
-7.999999999999999e-05,-0.00039999999999999996,0.000339
1.6000000000000064e-05,-0.000464,0.0003395
-3.200000000000002e-05,-0.0006240000000000001,0.00034
-7.999999999999999e-05,-0.000688,0.0003405
-7.999999999999999e-05,-0.000656,0.000341
-7.999999999999999e-05,-0.000576,0.0003415
-6.399999999999993e-05,-0.000528,0.000342
-4.7999999999999974e-05,-0.000464,0.0003425
-4.7999999999999974e-05,-0.000352,0.000343
-6.399999999999993e-05,-0.00023999999999999998,0.0003435
-6.399999999999993e-05,-0.00023999999999999998,0.000344
-4.7999999999999974e-05,-0.00015999999999999999,0.0003445
-4.7999999999999974e-05,-9.6e-05,0.000345
-4.7999999999999974e-05,-3.2000000000000005e-05,0.0003455
-1.5999999999999955e-05,9.6e-05,0.000346
-6.399999999999993e-05,9.6e-05,0.0003465
-0.00011199999999999996,-1.6e-05,0.000347
-7.999999999999999e-05,-6.400000000000001e-05,0.0003475
-3.200000000000002e-05,-0.000144,0.000348
-3.200000000000002e-05,-0.000288,0.0003485
-9.599999999999995e-05,-0.000464,0.000349
-0.00011199999999999996,-0.000544,0.0003495
-3.200000000000002e-05,-0.00048,0.00035
-3.200000000000002e-05,-0.000368,0.0003505
-3.200000000000002e-05,-0.000288,0.000351
-9.599999999999995e-05,-0.00023999999999999998,0.0003515
-0.00014399999999999998,-0.000272,0.000352
-7.999999999999999e-05,-0.000336,0.0003525
-7.999999999999999e-05,-0.000528,0.000353
4.800000000000008e-05,-0.000544,0.0003535
-1.5999999999999955e-05,-0.0007040000000000001,0.000354
-7.999999999999999e-05,-0.00072,0.0003545
-7.999999999999999e-05,-0.0005920000000000001,0.000355
-4.7999999999999974e-05,-0.000416,0.0003555
-4.7999999999999974e-05,-0.00023999999999999998,0.000356
-4.7999999999999974e-05,-0.000112,0.0003565
-4.7999999999999974e-05,-4.8e-05,0.000357
-7.999999999999999e-05,-0.000144,0.0003575
-6.399999999999993e-05,-0.000272,0.000358
-7.999999999999999e-05,-0.000288,0.0003585
-6.399999999999993e-05,-0.00015999999999999999,0.000359
-7.999999999999999e-05,-3.2000000000000005e-05,0.0003595
-6.399999999999993e-05,0.000256,0.00036
-4.7999999999999974e-05,0.000432,0.0003605
-0.00012799999999999997,0.0004,0.000361
-0.00011199999999999996,0.000288,0.0003615
-3.200000000000002e-05,0.000144,0.000362
-3.200000000000002e-05,-0.000112,0.0003625
-7.999999999999999e-05,-0.000464,0.000363
-9.599999999999995e-05,-0.0007040000000000001,0.0003635
-3.200000000000002e-05,-0.000736,0.000364
0.0,-0.0006720000000000001,0.0003645
0.0,-0.0006240000000000001,0.000365
-4.7999999999999974e-05,-0.000576,0.0003655
-9.599999999999995e-05,-0.000528,0.000366
-6.399999999999993e-05,-0.000464,0.0003665
-7.999999999999999e-05,-0.0005120000000000001,0.000367
6.400000000000004e-05,-0.000448,0.0003675
4.800000000000008e-05,-0.0005600000000000001,0.000368
-6.399999999999993e-05,-0.000736,0.0003685
-6.399999999999993e-05,-0.000768,0.000369
-3.200000000000002e-05,-0.000688,0.0003695
-1.5999999999999955e-05,-0.0005600000000000001,0.00037
-1.5999999999999955e-05,-0.000464,0.0003705
-1.5999999999999955e-05,-0.00031999999999999997,0.000371
-1.5999999999999955e-05,-0.00023999999999999998,0.0003715
-3.200000000000002e-05,-0.000272,0.000372
-3.200000000000002e-05,-0.00031999999999999997,0.0003725
1.6000000000000064e-05,-0.000464,0.000373
1.6000000000000064e-05,-0.0006720000000000001,0.0003735
-1.5999999999999955e-05,-0.0008640000000000001,0.000374
3.200000000000002e-05,-0.00088,0.0003745
-1.5999999999999955e-05,-0.00088,0.000375
-6.399999999999993e-05,-0.000848,0.0003755
3.200000000000002e-05,-0.000656,0.000376
4.800000000000008e-05,-0.000432,0.0003765
-1.5999999999999955e-05,-0.00023999999999999998,0.000377
-9.599999999999995e-05,-0.00015999999999999999,0.0003775
-6.399999999999993e-05,-4.8e-05,0.000378
0.0,1.6e-05,0.0003785
0.0,-1.6e-05,0.000379
-1.5999999999999955e-05,-4.8e-05,0.0003795
-0.00011199999999999996,-0.000128,0.00038
-0.00011199999999999996,-0.000128,0.0003805
-9.599999999999995e-05,-0.00023999999999999998,0.000381
-3.200000000000002e-05,-0.000352,0.0003815
7.999999999999999e-05,-0.000368,0.000382
-3.200000000000002e-05,-0.000576,0.0003825
-6.399999999999993e-05,-0.00072,0.000383
-6.399999999999993e-05,-0.00072,0.0003835
-4.7999999999999974e-05,-0.0006240000000000001,0.000384
-3.200000000000002e-05,-0.000464,0.0003845
-3.200000000000002e-05,-0.000336,0.000385
-4.7999999999999974e-05,-0.000272,0.0003855
-4.7999999999999974e-05,-0.000224,0.000386
-4.7999999999999974e-05,-0.000304,0.0003865
-1.5999999999999955e-05,-0.000304,0.000387
-1.5999999999999955e-05,-0.00031999999999999997,0.0003875
-3.200000000000002e-05,-0.00031999999999999997,0.000388
0.0,-0.000256,0.0003885
-1.5999999999999955e-05,-0.000176,0.000389
-7.999999999999999e-05,-0.000128,0.0003895
-4.7999999999999974e-05,-3.2000000000000005e-05,0.00039
-1.5999999999999955e-05,0.0,0.0003905
-1.5999999999999955e-05,-6.400000000000001e-05,0.000391
-6.399999999999993e-05,-0.000208,0.0003915
-9.599999999999995e-05,-0.000384,0.000392
-4.7999999999999974e-05,-0.000384,0.0003925
0.0,-0.000288,0.000393
0.0,-0.000224,0.0003935
-6.399999999999993e-05,-0.00023999999999999998,0.000394
-0.00011199999999999996,-0.000336,0.0003945
-6.399999999999993e-05,-0.000368,0.000395
-9.599999999999995e-05,-0.0005120000000000001,0.0003955
4.800000000000008e-05,-0.00039999999999999996,0.000396
1.6000000000000064e-05,-0.000416,0.0003965
-6.399999999999993e-05,-0.000416,0.000397
-7.999999999999999e-05,-0.000256,0.0003975
-9.599999999999995e-05,-6.400000000000001e-05,0.000398
-7.999999999999999e-05,0.000224,0.0003985
-6.399999999999993e-05,0.000368,0.000399
-6.399999999999993e-05,0.000304,0.0003995
-7.999999999999999e-05,0.00016,0.0004
-6.399999999999993e-05,-1.6e-05,0.0004005
-4.7999999999999974e-05,-0.00015999999999999999,0.000401
-3.200000000000002e-05,-0.000304,0.0004015
0.0,-0.000416,0.000402
0.0,-0.000416,0.0004025
3.200000000000002e-05,-0.00023999999999999998,0.000403
-4.7999999999999974e-05,-0.000144,0.0004035
-7.999999999999999e-05,-4.8e-05,0.000404
-3.200000000000002e-05,6.4e-05,0.0004045
-1.5999999999999955e-05,6.4e-05,0.000405
-4.7999999999999974e-05,-1.6e-05,0.0004055
-9.599999999999995e-05,-0.00019199999999999998,0.000406
-9.599999999999995e-05,-0.000304,0.0004065
-3.200000000000002e-05,-0.000304,0.000407
-3.200000000000002e-05,-0.000224,0.0004075
-7.999999999999999e-05,-4.8e-05,0.000408
-0.00020799999999999996,9.6e-05,0.0004085
-0.00020799999999999996,0.00033600000000000004,0.000409
-0.00027199999999999994,0.0004,0.0004095
-0.00023999999999999998,0.000432,0.00041
-0.00023999999999999998,0.00033600000000000004,0.0004105
-0.000384,4.8e-05,0.000411
-0.00047999999999999996,-0.00019199999999999998,0.0004115
-0.0005279999999999999,-0.000336,0.000412
-0.0006399999999999999,-0.000416,0.0004125
-0.000736,-0.00039999999999999996,0.000413
-0.000896,-0.000352,0.0004135
-0.001056,-0.000272,0.000414
-0.001264,-0.000128,0.0004145
-0.0014399999999999999,9.6e-05,0.000415
-0.0016640000000000001,0.000272,0.0004155
-0.0019199999999999998,0.000304,0.000416
-0.002176,0.00024,0.0004165
-0.002432,0.000272,0.000417
-0.00272,0.000272,0.0004175
-0.003088,0.00017600000000000002,0.000418
-0.003376,0.00017600000000000002,0.0004185
-0.0036320000000000002,0.000144,0.000419
-0.004032,-3.2000000000000005e-05,0.0004195
-0.004448,-0.000208,0.00042
-0.004784,-0.000288,0.0004205
-0.005024,-0.000304,0.000421
-0.005344,-0.000336,0.0004215
-0.005632,-0.000304,0.000422
-0.005967999999999999,-0.000272,0.0004225
-0.00624,-0.000208,0.000423
-0.006431999999999999,-0.000176,0.0004235
-0.006607999999999999,-0.00023999999999999998,0.000424
-0.006624,-0.000144,0.0004245
-0.0068,-0.000208,0.000425
-0.006944,-0.000272,0.0004255
-0.00696,-0.000224,0.000426
-0.006944,-0.00019199999999999998,0.0004265
-0.006895999999999999,-0.00015999999999999999,0.000427
-0.006816,-8e-05,0.0004275
-0.006736,3.2e-05,0.000428
-0.006656,3.2e-05,0.0004285
-0.0065439999999999995,-6.400000000000001e-05,0.000429
-0.006448,-0.000176,0.0004295
-0.006384,-0.000256,0.00043
-0.006336,-0.000288,0.0004305
-0.006287999999999999,-0.000256,0.000431
-0.006255999999999999,-0.000176,0.0004315
-0.006336,-9.6e-05,0.000432
-0.006384,4.8e-05,0.0004325
-0.006384,0.00017600000000000002,0.000433
-0.006448,0.00016,0.0004335
-0.006607999999999999,-1.6e-05,0.000434
-0.006783999999999999,-0.00023999999999999998,0.0004345
-0.0068639999999999994,-0.000224,0.000435
-0.006912,-8e-05,0.0004355
-0.007039999999999999,4.8e-05,0.000436
-0.007136,0.00017600000000000002,0.0004365
-0.00728,0.00020800000000000001,0.000437
-0.0072959999999999995,0.00024,0.0004375
-0.007312,0.00017600000000000002,0.000438
-0.0072,0.00016,0.0004385
-0.007136,3.2e-05,0.000439
-0.007168,-0.00023999999999999998,0.0004395
-0.007183999999999999,-0.000368,0.00044
-0.00712,-0.000336,0.0004405
-0.007056,-0.000224,0.000441
-0.007024,-9.6e-05,0.0004415
-0.0070079999999999995,1.6e-05,0.000442
-0.007024,0.000112,0.0004425
-0.007039999999999999,0.000144,0.000443
-0.007088,0.000112,0.0004435
-0.0071519999999999995,1.6e-05,0.000444
-0.007215999999999999,-8e-05,0.0004445
-0.007312,-0.000144,0.000445
-0.007391999999999999,-0.000112,0.0004455
-0.007503999999999999,-3.2000000000000005e-05,0.000446
-0.007664,7.999999999999999e-05,0.0004465
-0.007696,0.000352,0.000447
-0.007696,0.00056,0.0004475
-0.007744,0.000656,0.000448
-0.007824,0.0006079999999999999,0.0004485
-0.007824,0.000464,0.000449
-0.007711999999999999,0.00033600000000000004,0.0004495
-0.007647999999999999,0.00017600000000000002,0.00045
-0.0076159999999999995,7.999999999999999e-05,0.0004505
-0.007647999999999999,-1.6e-05,0.000451
-0.007647999999999999,-3.2000000000000005e-05,0.0004515
-0.0076159999999999995,1.6e-05,0.000452
-0.0076,6.4e-05,0.0004525
-0.00752,0.000128,0.000453
-0.0076,0.0,0.0004535
-0.007728,-0.000112,0.000454
-0.007776,-0.000176,0.0004545
-0.007808,-0.00019199999999999998,0.000455
-0.007856,-0.00015999999999999999,0.0004555
-0.007936,-6.400000000000001e-05,0.000456
-0.008,6.4e-05,0.0004565
-0.008064,0.00016,0.000457
-0.008096,0.00024,0.0004575
-0.008112,0.000272,0.000458
-0.008096,0.00032,0.0004585
-0.008096,0.000288,0.000459
-0.008064,0.000288,0.0004595
-0.008048,0.000192,0.00046
-0.00808,1.6e-05,0.0004605
-0.008064,-3.2000000000000005e-05,0.000461
-0.008,-3.2000000000000005e-05,0.0004615
-0.008016,-9.6e-05,0.000462
-0.008112,-0.000208,0.0004625
-0.008192,-0.000288,0.000463
-0.008192,-0.000112,0.0004635
-0.008208,4.8e-05,0.000464
-0.008256,0.000144,0.0004645
-0.008368,0.00016,0.000465
-0.00848,0.000112,0.0004655
-0.00848,0.000112,0.000466
-0.008512,1.6e-05,0.0004665
-0.008368,3.2e-05,0.000467
-0.0084,-0.000112,0.0004675
-0.00848,-0.000272,0.000468
-0.008464000000000001,-0.000304,0.0004685
-0.008416,-0.00023999999999999998,0.000469
-0.0084,-0.000128,0.0004695
-0.008384,-8e-05,0.00047
-0.0084,-8e-05,0.0004705
-0.008432,-9.6e-05,0.000471
-0.008448,-6.400000000000001e-05,0.0004715
-0.00848,-3.2000000000000005e-05,0.000472
-0.008528,-3.2000000000000005e-05,0.0004725
-0.008576,-6.400000000000001e-05,0.000473
-0.008608000000000001,-6.400000000000001e-05,0.0004735
-0.008624,3.2e-05,0.000474
-0.008704,4.8e-05,0.0004745
-0.008736,9.6e-05,0.000475
-0.008656,0.00016,0.0004755
-0.008624,3.2e-05,0.000476
-0.00864,-0.00015999999999999999,0.0004765
-0.008688000000000001,-0.000336,0.000477
-0.008624,-0.000416,0.0004775
-0.008528,-0.000384,0.000478
-0.008544000000000001,-0.000352,0.0004785
-0.00856,-0.000208,0.000479
-0.008688000000000001,-6.400000000000001e-05,0.0004795
-0.008704,0.00016,0.00048
-0.008768,0.000224,0.0004805
-0.008704,0.00032,0.000481
-0.00872,0.000224,0.0004815
-0.008848,-1.6e-05,0.000482
-0.008912,-0.00019199999999999998,0.0004825
-0.008912,-0.000288,0.000483
-0.008912,-0.000384,0.0004835
-0.008896000000000001,-0.000384,0.000484
-0.008896000000000001,-0.000272,0.0004845
-0.008896000000000001,-6.400000000000001e-05,0.000485
-0.008912,9.6e-05,0.0004855
-0.00888,0.000144,0.000486
-0.00888,9.6e-05,0.0004865
-0.00888,-3.2000000000000005e-05,0.000487
-0.00888,-0.000128,0.0004875
-0.008864,-0.000128,0.000488
-0.008928,-0.00015999999999999999,0.0004885
-0.009008,-0.00019199999999999998,0.000489
-0.008992,-3.2000000000000005e-05,0.0004895
-0.008992,0.000192,0.00049
-0.009040000000000001,0.000368,0.0004905
-0.009152,0.000368,0.000491
-0.009152,0.000272,0.0004915
-0.009056,0.000192,0.000492
-0.009040000000000001,9.6e-05,0.0004925
-0.009040000000000001,-3.2000000000000005e-05,0.000493
-0.009120000000000001,-0.000176,0.0004935
-0.009120000000000001,-0.000176,0.000494
-0.009104000000000001,-0.000128,0.0004945
-0.009056,9.6e-05,0.000495
-0.008992,0.000352,0.0004955
-0.009120000000000001,0.0004,0.000496
-0.0092,0.00032,0.0004965
-0.009216,0.00020800000000000001,0.000497
-0.009232,9.6e-05,0.0004975
-0.009232,4.8e-05,0.000498
-0.009248000000000001,0.0,0.0004985
-0.009264,-3.2000000000000005e-05,0.000499
-0.009296,-4.8e-05,0.0004995
-0.009296,0.0,0.0005
-0.009312,0.000112,0.0005005
-0.00928,0.000304,0.000501
-0.00928,0.000368,0.0005015
-0.009264,0.0004,0.000502
-0.009264,0.000384,0.0005025
-0.009328000000000001,0.00033600000000000004,0.000503
-0.009312,0.000448,0.0005035
-0.009264,0.00056,0.000504
-0.00928,0.0005759999999999999,0.0005045
-0.009376,0.00056,0.000505
-0.009392000000000001,0.000656,0.0005055
-0.009344,0.0008479999999999999,0.000506
-0.009328000000000001,0.000992,0.0005065
-0.009344,0.001088,0.000507
-0.009408,0.00112,0.0005075
-0.009408,0.001248,0.000508
-0.00936,0.0014399999999999999,0.0005085
-0.009328000000000001,0.001632,0.000509
-0.009216,0.0019039999999999999,0.0005095
-0.009264,0.002,0.00051
-0.009312,0.002192,0.0005105
-0.00928,0.002512,0.000511
-0.009264,0.0028799999999999997,0.0005115
-0.009248000000000001,0.003232,0.000512
-0.009232,0.003568,0.0005125
-0.009232,0.003904,0.000513
-0.0092,0.004288,0.0005135
-0.009168,0.004736000000000001,0.000514
-0.009136,0.005168000000000001,0.0005145
-0.009088,0.005568,0.000515
-0.009008,0.005984000000000001,0.0005155
-0.008912,0.006528000000000001,0.000516
-0.008848,0.007152,0.0005165
-0.008816000000000001,0.007696000000000001,0.000517
-0.008672000000000001,0.008368,0.0005175
-0.008496,0.009136,0.000518
-0.0084,0.00984,0.0005185
-0.008336,0.010496,0.000519
-0.008224,0.011136,0.0005195
-0.008,0.01184,0.00052
-0.007776,0.012448,0.0005205
-0.0076,0.012992,0.000521
-0.007456,0.013568,0.0005215
-0.007247999999999999,0.014272,0.000522
-0.0069759999999999996,0.014992,0.0005225
-0.006736,0.015584,0.000523
-0.006336,0.016272,0.0005235
-0.006096,0.016704,0.000524
-0.005872,0.017008,0.0005245
-0.00552,0.01728,0.000525
-0.005168,0.017408,0.0005255
-0.004784,0.017488,0.000526
-0.004448,0.017504,0.0005265
-0.004096,0.017568,0.000527
-0.0037760000000000003,0.017599999999999998,0.0005275
-0.00344,0.017584,0.000528
-0.00312,0.017488,0.0005285
-0.002784,0.01728,0.000529
-0.002512,0.016943999999999997,0.0005295
-0.002208,0.016479999999999998,0.00053
-0.0019199999999999998,0.01592,0.0005305
-0.001728,0.015184,0.000531
-0.00152,0.014544,0.0005315
-0.0012799999999999999,0.014032000000000001,0.000532
-0.0011519999999999998,0.013472,0.0005325
-0.001104,0.01288,0.000533
-0.001072,0.012288,0.0005335
-0.000944,0.01184,0.000534
-0.000848,0.011424,0.0005345
-0.000864,0.010976,0.000535
-0.000912,0.01056,0.0005355
-0.001008,0.010128,0.000536
-0.001008,0.009856,0.0005365
-0.001088,0.009648,0.000537
-0.001024,0.009744000000000001,0.0005375
-0.0011359999999999999,0.009824000000000001,0.000538
-0.0012959999999999998,0.009952,0.0005385
-0.001344,0.01024,0.000539
-0.00136,0.010576,0.0005395
-0.00136,0.010960000000000001,0.00054
-0.00136,0.011328,0.0005405
-0.001376,0.011664,0.000541
-0.001392,0.011984,0.0005415
-0.0014399999999999999,0.012304,0.000542
-0.001472,0.012704,0.0005425
-0.00152,0.013168000000000001,0.000543
-0.001552,0.013600000000000001,0.0005435
-0.001568,0.014,0.000544
-0.0016480000000000002,0.014224,0.0005445
-0.0017439999999999999,0.014304,0.000545
-0.001728,0.0144,0.0005455
-0.001696,0.014384000000000001,0.000546
-0.0017439999999999999,0.014128,0.0005465
-0.00184,0.013712,0.000547
-0.00184,0.013296,0.0005475
-0.0017759999999999998,0.012944,0.000548
-0.00168,0.012592,0.0005485
-0.0016319999999999998,0.01216,0.000549
-0.0016159999999999998,0.011680000000000001,0.0005495
-0.00152,0.011248000000000001,0.00055
-0.001408,0.010928,0.0005505
-0.0012000000000000001,0.010736,0.000551
-0.000992,0.01072,0.0005515
-0.000944,0.010528000000000001,0.000552
-0.0008799999999999999,0.010448,0.0005525
-0.000784,0.010544,0.000553
-0.0007199999999999999,0.010768,0.0005535
-0.000672,0.011104000000000001,0.000554
-0.000672,0.011424,0.0005545
-0.000688,0.011792,0.000555
-0.000784,0.012096,0.0005555
-0.0008799999999999999,0.012448,0.000556
-0.001008,0.012768,0.0005565
-0.0011519999999999998,0.013008,0.000557
-0.0012959999999999998,0.013152,0.0005575
-0.00136,0.0132,0.000558
-0.001472,0.013184,0.0005585
-0.001584,0.013152,0.000559
-0.001552,0.013216,0.0005595
-0.0015040000000000001,0.013136,0.00056
-0.001488,0.012976,0.0005605
-0.0015040000000000001,0.012736,0.000561
-0.001392,0.012592,0.0005615
-0.0012799999999999999,0.012416,0.000562
-0.001184,0.012096,0.0005625
-0.001104,0.011728,0.000563
-0.001104,0.011296,0.0005635
-0.001008,0.011008,0.000564
-0.000976,0.010784,0.0005645
-0.000816,0.0108,0.000565
-0.000768,0.010816000000000001,0.0005655
-0.0008799999999999999,0.010768,0.000566
-0.000944,0.010896000000000001,0.0005665
-0.000944,0.0112,0.000567
-0.000992,0.011504,0.0005675
-0.001056,0.011776,0.000568
-0.001104,0.011984,0.0005685
-0.001104,0.012192,0.000569
-0.00112,0.0124,0.0005695
-0.001088,0.012672000000000001,0.00057
-0.001056,0.012864,0.0005705
-0.000992,0.012992,0.000571
-0.000928,0.013040000000000001,0.0005715
-0.0008799999999999999,0.013088,0.000572
-0.000896,0.013040000000000001,0.0005725
-0.000896,0.012912,0.000573
-0.000848,0.012736,0.0005735
-0.000864,0.012416,0.000574
-0.000944,0.012016,0.0005745
-0.001056,0.011664,0.000575
-0.001088,0.011408,0.0005755
-0.001088,0.011184000000000001,0.000576
-0.001168,0.01088,0.0005765
-0.0012000000000000001,0.010624,0.000577
-0.001312,0.010336,0.0005775
-0.0012959999999999998,0.010192,0.000578
-0.0012959999999999998,0.009952,0.0005785
-0.0011359999999999999,0.009872,0.000579
-0.001072,0.009728,0.0005795
-0.001088,0.009584,0.00058
-0.001008,0.009680000000000001,0.0005805
-0.000864,0.009952,0.000581
-0.000752,0.010304,0.0005815
-0.000656,0.010704,0.000582
-0.000592,0.011088,0.0005825
-0.000576,0.011456000000000001,0.000583
-0.00056,0.011808,0.0005835
-0.0006079999999999999,0.012,0.000584
-0.000672,0.012112000000000001,0.0005845
-0.0007999999999999999,0.012144,0.000585
-0.000896,0.012192,0.0005855
-0.001024,0.012224,0.000586
-0.001248,0.012064,0.0005865
-0.001312,0.011952,0.000587
-0.001312,0.011792,0.0005875
-0.001328,0.011504,0.000588
-0.001392,0.011136,0.0005885
-0.001392,0.010768,0.000589
-0.001264,0.010464000000000001,0.0005895
-0.00112,0.01016,0.00059
-0.001008,0.009936,0.0005905
-0.000944,0.00976,0.000591
-0.000896,0.009664,0.0005915
-0.000784,0.009744000000000001,0.000592
-0.000688,0.009888000000000001,0.0005925
-0.0006079999999999999,0.010112000000000001,0.000593
-0.000656,0.010288,0.0005935
-0.000592,0.01064,0.000594
-0.000688,0.010848,0.0005945
-0.000912,0.010928,0.000595
-0.000976,0.011232,0.0005955
-0.000928,0.011632,0.000596
-0.001008,0.011792,0.0005965
-0.001216,0.011776,0.000597
-0.001328,0.01176,0.0005975
-0.001264,0.011856,0.000598
-0.001232,0.011792,0.0005985
-0.0012799999999999999,0.011568,0.000599
-0.0012959999999999998,0.011328,0.0005995
-0.001248,0.011040000000000001,0.0006
-0.001168,0.010656,0.0006005
-0.00104,0.010288,0.000601
-0.001008,0.009824000000000001,0.0006015
-0.001024,0.009392000000000001,0.000602
-0.001024,0.009024,0.0006025
-0.0009599999999999999,0.008832,0.000603
-0.0009599999999999999,0.00864,0.0006035
-0.001008,0.00848,0.000604
-0.00104,0.008432,0.0006045
-0.0011359999999999999,0.008400000000000001,0.000605
-0.001184,0.008448,0.0006055
-0.001232,0.00848,0.000606
-0.0011519999999999998,0.00864,0.0006065
-0.001072,0.008816000000000001,0.000607
-0.0011519999999999998,0.008832,0.0006075
-0.001168,0.008832,0.000608
-0.0011359999999999999,0.008848,0.0006085
-0.001072,0.008768,0.000609
-0.001024,0.008608000000000001,0.0006095
-0.0009599999999999999,0.008368,0.00061
