# Incident [V], Transmitted [V], time [s]
-3.200000000000002e-05,-0.0009119999999999999,0.0002875
-3.200000000000002e-05,-0.001168,0.000288
-0.000144,-0.001424,0.0002885
-6.400000000000001e-05,-0.001312,0.000289
-1.600000000000001e-05,-0.001104,0.0002895
0.0,-0.0008799999999999999,0.00029
-4.8000000000000015e-05,-0.0007199999999999999,0.0002905
-0.000144,-0.000592,0.000291
-9.600000000000002e-05,-0.000336,0.0002915
0.0,-0.00017599999999999994,0.000292
0.0,-0.00020799999999999996,0.0002925
-0.00011200000000000001,-0.000336,0.000293
-0.00020800000000000001,-0.00039999999999999996,0.0002935
-0.00012800000000000002,-0.000256,0.000294
-0.00017600000000000002,-0.000352,0.0002945
4.7999999999999974e-05,-0.00022399999999999997,0.000295
3.199999999999999e-05,-0.000432,0.0002955
-6.400000000000001e-05,-0.000688,0.000296
-9.600000000000002e-05,-0.000848,0.0002965
-8e-05,-0.0009599999999999999,0.000297
-3.200000000000002e-05,-0.000992,0.0002975
-3.200000000000002e-05,-0.000928,0.000298
-4.8000000000000015e-05,-0.000704,0.0002985
-3.200000000000002e-05,-0.000496,0.000299
-4.8000000000000015e-05,-0.00038399999999999996,0.0002995
-8e-05,-0.00031999999999999997,0.0003
-8e-05,-0.000272,0.0003005
-8e-05,-0.000256,0.000301
-8e-05,-0.000256,0.0003015
-3.200000000000002e-05,-0.00022399999999999997,0.000302
-0.00012800000000000002,-0.000352,0.0003025
-0.000144,-0.000256,0.000303
-1.600000000000001e-05,1.6000000000000064e-05,0.0003035
0.0,0.00012799999999999997,0.000304
-6.400000000000001e-05,0.0,0.0003045
-0.00016,-0.00023999999999999998,0.000305
-9.600000000000002e-05,-0.00023999999999999998,0.0003055
0.0,-0.000192,0.000306
-1.600000000000001e-05,-0.00022399999999999997,0.0003065
-3.200000000000002e-05,-0.00017599999999999994,0.000307
-0.00016,-0.00012799999999999997,0.0003075
-0.000144,0.00023999999999999998,0.000308
-0.000192,0.0004159999999999999,0.0003085
3.199999999999999e-05,0.000768,0.000309
6.399999999999998e-05,0.0007520000000000001,0.0003095
-9.600000000000002e-05,0.00044800000000000005,0.00031
-0.00011200000000000001,0.0003520000000000001,0.0003105
-4.8000000000000015e-05,0.000304,0.000311
-6.400000000000001e-05,0.00015999999999999999,0.0003115
-6.400000000000001e-05,9.600000000000006e-05,0.000312
-1.600000000000001e-05,0.00014400000000000003,0.0003125
-1.600000000000001e-05,0.000192,0.000313
-8e-05,0.00020800000000000007,0.0003135
-6.400000000000001e-05,0.00025600000000000004,0.000314
-6.400000000000001e-05,0.00023999999999999998,0.0003145
-4.8000000000000015e-05,0.00012799999999999997,0.000315
-9.600000000000002e-05,-4.7999999999999974e-05,0.0003155
-6.400000000000001e-05,-0.00011200000000000001,0.000316
-9.600000000000002e-05,-0.00017599999999999994,0.0003165
-0.00012800000000000002,-0.00015999999999999999,0.000317
-4.8000000000000015e-05,1.6000000000000064e-05,0.0003175
-6.400000000000001e-05,9.600000000000006e-05,0.000318
-4.8000000000000015e-05,0.000272,0.0003185
-9.600000000000002e-05,0.00020800000000000007,0.000319
-9.600000000000002e-05,0.00017600000000000005,0.0003195
-3.200000000000002e-05,0.00012799999999999997,0.00032
-3.200000000000002e-05,-3.200000000000002e-05,0.0003205
0.0,-7.999999999999999e-05,0.000321
-0.000144,-0.000288,0.0003215
-0.00016,-0.000336,0.000322
-0.000192,-0.00039999999999999996,0.0003225
3.199999999999999e-05,-0.00011200000000000001,0.000323
0.00011199999999999998,-9.599999999999995e-05,0.0003235
-6.400000000000001e-05,-0.00038399999999999996,0.000324
-0.000144,-0.000544,0.0003245
-0.00011200000000000001,-0.00056,0.000325
-6.400000000000001e-05,-0.000448,0.0003255
-4.8000000000000015e-05,-0.00022399999999999997,0.000326
-6.400000000000001e-05,1.6000000000000064e-05,0.0003265
-6.400000000000001e-05,0.000192,0.000327
-8e-05,0.00028800000000000006,0.0003275
-8e-05,0.000304,0.000328
-9.600000000000002e-05,0.00028800000000000006,0.0003285
-8e-05,0.00036800000000000005,0.000329
-6.400000000000001e-05,0.00036800000000000005,0.0003295
-4.8000000000000015e-05,0.000272,0.00033
-0.00011200000000000001,9.600000000000006e-05,0.0003305
-0.00017600000000000002,-3.200000000000002e-05,0.000331
-6.400000000000001e-05,4.7999999999999974e-05,0.0003315
-1.600000000000001e-05,6.400000000000004e-05,0.000332
-4.8000000000000015e-05,1.6000000000000064e-05,0.0003325
-0.00016,-0.00011200000000000001,0.000333
-0.000144,0.0,0.0003335
-3.200000000000002e-05,0.00020800000000000007,0.000334
-1.600000000000001e-05,0.00025600000000000004,0.0003345
-3.200000000000002e-05,0.00025600000000000004,0.000335
-0.00017600000000000002,0.00012799999999999997,0.0003355
-0.000192,0.00020800000000000007,0.000336
-0.000192,0.00025600000000000004,0.0003365
-3.200000000000002e-05,0.0004159999999999999,0.000337
7.999999999999999e-05,0.0004320000000000001,0.0003375
-6.400000000000001e-05,0.00011200000000000001,0.000338
-0.00011200000000000001,-0.00011200000000000001,0.0003385
-9.600000000000002e-05,-0.00017599999999999994,0.000339
-8e-05,-0.00015999999999999999,0.0003395
-4.8000000000000015e-05,-4.7999999999999974e-05,0.00034
-4.8000000000000015e-05,6.400000000000004e-05,0.0003405
-8e-05,9.600000000000006e-05,0.000341
-8e-05,0.00012799999999999997,0.0003415
-9.600000000000002e-05,0.000192,0.000342
-9.600000000000002e-05,0.00022400000000000002,0.0003425
-6.400000000000001e-05,0.00020800000000000007,0.000343
-6.400000000000001e-05,0.00020800000000000007,0.0003435
-3.200000000000002e-05,0.00031999999999999997,0.000344
-0.00011200000000000001,0.00031999999999999997,0.0003445
-0.00016,0.0004320000000000001,0.000345
-4.8000000000000015e-05,0.000608,0.0003455
-4.8000000000000015e-05,0.00056,0.000346
-6.400000000000001e-05,0.0004320000000000001,0.0003465
-0.00016,0.00014400000000000003,0.000347
-0.00012800000000000002,-3.200000000000002e-05,0.0003475
-3.200000000000002e-05,-7.999999999999999e-05,0.000348
-1.600000000000001e-05,-0.00014400000000000003,0.0003485
0.0,-6.399999999999993e-05,0.000349
-0.00017600000000000002,-0.00012799999999999997,0.0003495
-0.000144,7.999999999999999e-05,0.00035
-0.000192,0.00015999999999999999,0.0003505
0.0,0.0004320000000000001,0.000351
6.399999999999998e-05,0.0003520000000000001,0.0003515
-4.8000000000000015e-05,0.0,0.000352
-9.600000000000002e-05,-0.00020799999999999996,0.0003525
-8e-05,-0.000272,0.000353
-8e-05,-0.000256,0.0003535
-6.400000000000001e-05,-0.00011200000000000001,0.000354
-4.8000000000000015e-05,0.00011200000000000001,0.0003545
-4.8000000000000015e-05,0.00020800000000000007,0.000355
-8e-05,0.000272,0.0003555
-9.600000000000002e-05,0.000272,0.000356
-6.400000000000001e-05,0.000192,0.0003565
-6.400000000000001e-05,6.400000000000004e-05,0.000357
-6.400000000000001e-05,3.200000000000002e-05,0.0003575
-3.200000000000002e-05,0.00012799999999999997,0.000358
-0.000144,0.00011200000000000001,0.0003585
-0.000144,0.000384,0.000359
-1.600000000000001e-05,0.000704,0.0003595
-1.600000000000001e-05,0.0007999999999999999,0.00036
-9.600000000000002e-05,0.000624,0.0003605
-0.00017600000000000002,0.000304,0.000361
-9.600000000000002e-05,0.00011200000000000001,0.0003615
0.0,-0.00012799999999999997,0.000362
0.0,-0.000352,0.0003625
-4.8000000000000015e-05,-0.000416,0.000363
-0.00016,-0.00047999999999999996,0.0003635
-9.600000000000002e-05,-0.00030399999999999996,0.000364
-0.00016,-0.000288,0.0003645
6.399999999999998e-05,7.999999999999999e-05,0.000365
3.199999999999999e-05,0.00011200000000000001,0.0003655
-8e-05,3.200000000000002e-05,0.000366
-9.600000000000002e-05,-1.5999999999999955e-05,0.0003665
-8e-05,-7.999999999999999e-05,0.000367
-8e-05,-0.00014400000000000003,0.0003675
-6.400000000000001e-05,-0.00011200000000000001,0.000368
-3.200000000000002e-05,1.6000000000000064e-05,0.0003685
-4.8000000000000015e-05,0.00014400000000000003,0.000369
-6.400000000000001e-05,0.00022400000000000002,0.0003695
-6.400000000000001e-05,0.00033599999999999993,0.00037
-8e-05,0.00036800000000000005,0.0003705
-9.600000000000002e-05,0.000272,0.000371
-6.400000000000001e-05,0.00022400000000000002,0.0003715
-6.400000000000001e-05,7.999999999999999e-05,0.000372
-0.00017600000000000002,-0.00017599999999999994,0.0003725
-0.00011200000000000001,-0.000192,0.000373
0.0,-0.00012799999999999997,0.0003735
-1.600000000000001e-05,-0.00014400000000000003,0.000374
-0.00012800000000000002,-0.00015999999999999999,0.0003745
-0.000192,-0.00014400000000000003,0.000375
-6.400000000000001e-05,0.00011200000000000001,0.0003755
-3.200000000000002e-05,0.00023999999999999998,0.000376
-1.600000000000001e-05,0.00031999999999999997,0.0003765
-0.00012800000000000002,0.00020800000000000007,0.000377
-0.00022400000000000002,4.7999999999999974e-05,0.0003775
-0.000144,0.00014400000000000003,0.000378
-0.00017600000000000002,0.00015999999999999999,0.0003785
6.399999999999998e-05,0.00047999999999999996,0.000379
-1.600000000000001e-05,0.0004159999999999999,0.0003795
-0.00011200000000000001,0.00023999999999999998,0.00038
-0.00012800000000000002,4.7999999999999974e-05,0.0003805
-8e-05,-0.00011200000000000001,0.000381
-6.400000000000001e-05,-0.000272,0.0003815
-3.200000000000002e-05,-0.000352,0.000382
-3.200000000000002e-05,-0.00038399999999999996,0.0003825
-4.8000000000000015e-05,-0.00038399999999999996,0.000383
-6.400000000000001e-05,-0.000272,0.0003835
-6.400000000000001e-05,-0.00014400000000000003,0.000384
-6.400000000000001e-05,-4.7999999999999974e-05,0.0003845
-4.8000000000000015e-05,-3.200000000000002e-05,0.000385
-3.200000000000002e-05,-6.399999999999993e-05,0.0003855
-1.600000000000001e-05,-0.00014400000000000003,0.000386
-0.000144,-0.00031999999999999997,0.0003865
-4.8000000000000015e-05,-0.00014400000000000003,0.000387
1.5999999999999982e-05,4.7999999999999974e-05,0.0003875
0.0,0.00014400000000000003,0.000388
-0.00011200000000000001,0.00011200000000000001,0.0003885
-0.00017600000000000002,9.600000000000006e-05,0.000389
-8e-05,0.00014400000000000003,0.0003895
1.5999999999999982e-05,0.00014400000000000003,0.00039
1.5999999999999982e-05,-1.5999999999999955e-05,0.0003905
-8e-05,-0.000288,0.000391
-0.000144,-0.000336,0.0003915
-9.600000000000002e-05,-0.00017599999999999994,0.000392
-0.00012800000000000002,-9.599999999999995e-05,0.0003925
0.00011199999999999998,0.00022400000000000002,0.000393
3.199999999999999e-05,9.600000000000006e-05,0.0003935
-0.00012800000000000002,-0.00011200000000000001,0.000394
-0.00012800000000000002,-0.00017599999999999994,0.0003945
-9.600000000000002e-05,-0.00023999999999999998,0.000395
-9.600000000000002e-05,-0.000288,0.0003955
-8e-05,-0.00020799999999999996,0.000396
-8e-05,-4.7999999999999974e-05,0.0003965
-0.00011200000000000001,9.600000000000006e-05,0.000397
-0.00012800000000000002,0.00033599999999999993,0.0003975
-0.00011200000000000001,0.00044800000000000005,0.000398
-0.00011200000000000001,0.00031999999999999997,0.0003985
-0.00011200000000000001,9.600000000000006e-05,0.000399
-8e-05,0.0,0.0003995
-8e-05,-0.00011200000000000001,0.0004
-0.00022400000000000002,-0.000288,0.0004005
-0.00011200000000000001,-0.00015999999999999999,0.000401
-4.8000000000000015e-05,4.7999999999999974e-05,0.0004015
-4.8000000000000015e-05,0.000192,0.000402
-0.00016,0.00025600000000000004,0.0004025
-0.00020800000000000001,0.000304,0.000403
-0.00011200000000000001,0.00036800000000000005,0.0004035
-3.200000000000002e-05,0.00022400000000000002,0.000404
-4.8000000000000015e-05,0.0,0.0004045
-0.00012800000000000002,-0.000272,0.000405
-0.00017600000000000002,-0.00038399999999999996,0.0004055
-0.00012800000000000002,-0.000336,0.000406
-0.00011200000000000001,-0.000192,0.0004065
7.999999999999999e-05,0.00025600000000000004,0.000407
-4.8000000000000015e-05,0.000384,0.0004075
-0.00016,0.000544,0.000408
-0.000192,0.000608,0.0004085
-0.00020800000000000001,0.000544,0.000409
-0.00020800000000000001,0.0003520000000000001,0.0004095
-0.00022400000000000002,0.00012799999999999997,0.00041
-0.00024000000000000003,-3.200000000000002e-05,0.0004105
-0.00032,-0.00015999999999999999,0.000411
-0.000384,-0.000192,0.0004115
-0.000496,-0.00017599999999999994,0.000412
-0.000624,-7.999999999999999e-05,0.0004125
-0.000768,4.7999999999999974e-05,0.000413
-0.0009119999999999999,0.00023999999999999998,0.0004135
-0.001216,0.00023999999999999998,0.000414
-0.001472,0.00023999999999999998,0.0004145
-0.001616,0.00033599999999999993,0.000415
-0.0018239999999999999,0.00033599999999999993,0.0004155
-0.002128,0.00033599999999999993,0.000416
-0.0025599999999999998,0.00015999999999999999,0.0004165
-0.002896,0.00012799999999999997,0.000417
-0.003136,0.00028800000000000006,0.0004175
-0.00344,0.00025600000000000004,0.000418
-0.003808,0.00012799999999999997,0.0004185
-0.004256,-9.599999999999995e-05,0.000419
-0.004560000000000001,-0.00014400000000000003,0.0004195
-0.004928,-0.000256,0.00042
-0.0050880000000000005,-6.399999999999993e-05,0.0004205
-0.005216,0.00022400000000000002,0.000421
-0.005584,0.000192,0.0004215
-0.0058720000000000005,0.00023999999999999998,0.000422
-0.0060160000000000005,0.000272,0.0004225
-0.006128000000000001,0.00023999999999999998,0.000423
-0.006256,0.00014400000000000003,0.0004235
-0.00632,6.400000000000004e-05,0.000424
-0.006384000000000001,-3.200000000000002e-05,0.0004245
-0.0064,-7.999999999999999e-05,0.000425
-0.0064,-6.399999999999993e-05,0.0004255
-0.006384000000000001,0.0,0.000426
-0.006368,9.600000000000006e-05,0.0004265
-0.006352,0.00022400000000000002,0.000427
-0.006304000000000001,0.00033599999999999993,0.0004275
-0.00632,0.00023999999999999998,0.000428
-0.006384000000000001,9.600000000000006e-05,0.0004285
-0.006240000000000001,0.00017600000000000005,0.000429
-0.006208000000000001,0.00015999999999999999,0.0004295
-0.006272000000000001,0.00014400000000000003,0.00043
-0.006432,3.200000000000002e-05,0.0004305
-0.006464,0.00012799999999999997,0.000431
-0.006416000000000001,0.000384,0.0004315
-0.006464,0.00044800000000000005,0.000432
-0.006544,0.0004159999999999999,0.0004325
-0.006752,0.00012799999999999997,0.000433
-0.006832,0.0,0.0004335
-0.0069440000000000005,-0.00012799999999999997,0.000434
-0.006880000000000001,9.600000000000006e-05,0.0004345
-0.006816,0.000304,0.000435
-0.007024000000000001,0.00023999999999999998,0.0004355
-0.007104,0.00022400000000000002,0.000436
-0.0071200000000000005,0.00022400000000000002,0.0004365
-0.007136000000000001,0.00015999999999999999,0.000437
-0.0070880000000000006,0.00012799999999999997,0.0004375
-0.00704,0.00012799999999999997,0.000438
-0.007056000000000001,1.6000000000000064e-05,0.0004385
-0.00704,1.6000000000000064e-05,0.000439
-0.006992000000000001,9.600000000000006e-05,0.0004395
-0.006992000000000001,0.00015999999999999999,0.00044
-0.007024000000000001,0.00028800000000000006,0.0004405
-0.006992000000000001,0.0003520000000000001,0.000441
-0.006976,0.00033599999999999993,0.0004415
-0.0070880000000000006,0.00011200000000000001,0.000442
-0.007200000000000001,-6.399999999999993e-05,0.0004425
-0.0071200000000000005,0.0,0.000443
-0.007152,-4.7999999999999974e-05,0.0004435
-0.0072640000000000005,-4.7999999999999974e-05,0.000444
-0.007472,-0.00011200000000000001,0.0004445
-0.007536,7.999999999999999e-05,0.000445
-0.007536,0.00036800000000000005,0.0004455
-0.007520000000000001,0.0005760000000000001,0.000446
-0.007616,0.000608,0.0004465
-0.007808000000000001,0.00039999999999999996,0.000447
-0.00784,0.00033599999999999993,0.0004475
-0.007824,0.00015999999999999999,0.000448
-0.00768,0.00011200000000000001,0.0004485
-0.007504,9.600000000000006e-05,0.000449
-0.007616,-9.599999999999995e-05,0.0004495
-0.007712,-0.00011200000000000001,0.00045
-0.007696000000000001,4.7999999999999974e-05,0.0004505
-0.007648,0.000192,0.000451
-0.007648,0.00023999999999999998,0.0004515
-0.007664000000000001,0.00020800000000000007,0.000452
-0.007696000000000001,0.00014400000000000003,0.0004525
-0.0077280000000000005,7.999999999999999e-05,0.000453
-0.007792,0.0,0.0004535
-0.007856,-6.399999999999993e-05,0.000454
-0.007904,3.200000000000002e-05,0.0004545
-0.007968,0.00017600000000000005,0.000455
-0.007984,0.000384,0.0004555
-0.00808,0.0004159999999999999,0.000456
-0.008192,0.00031999999999999997,0.0004565
-0.00808,0.0004159999999999999,0.000457
-0.008032000000000001,0.0004159999999999999,0.0004575
-0.008048,0.00031999999999999997,0.000458
-0.008176000000000001,9.600000000000006e-05,0.0004585
-0.008144,4.7999999999999974e-05,0.000459
-0.008016,7.999999999999999e-05,0.0004595
-0.008032000000000001,6.400000000000004e-05,0.00046
-0.008064,9.600000000000006e-05,0.0004605
-0.00816,4.7999999999999974e-05,0.000461
-0.008208,0.0,0.0004615
-0.008288,-6.399999999999993e-05,0.000462
-0.00816,0.000192,0.0004625
-0.008064,0.00039999999999999996,0.000463
-0.008272,0.00028800000000000006,0.0004635
-0.008384,0.000272,0.000464
-0.008432,0.000304,0.0004645
-0.008448,0.000304,0.000465
-0.008432,0.00028800000000000006,0.0004655
-0.008416,0.00015999999999999999,0.000466
-0.008448,-3.200000000000002e-05,0.0004665
-0.008464000000000001,-0.00012799999999999997,0.000467
-0.008432,-0.00011200000000000001,0.0004675
-0.008432,-3.200000000000002e-05,0.000468
-0.008432,9.600000000000006e-05,0.0004685
-0.008432,0.00020800000000000007,0.000469
-0.008432,0.00028800000000000006,0.0004695
-0.008528,0.00023999999999999998,0.00047
-0.00864,0.00017600000000000005,0.0004705
-0.008544000000000001,0.000304,0.000471
-0.008544000000000001,0.00025600000000000004,0.0004715
-0.008592,0.00014400000000000003,0.000472
-0.008688000000000001,3.200000000000002e-05,0.0004725
-0.00872,4.7999999999999974e-05,0.000473
-0.008672000000000001,0.00020800000000000007,0.0004735
-0.00864,0.00028800000000000006,0.000474
-0.008656,0.00031999999999999997,0.0004745
-0.008784,0.00011200000000000001,0.000475
-0.008784,4.7999999999999974e-05,0.0004755
-0.008768,-1.5999999999999955e-05,0.000476
-0.008688000000000001,-3.200000000000002e-05,0.0004765
-0.008528,4.7999999999999974e-05,0.000477
-0.00864,-9.599999999999995e-05,0.0004775
-0.008736,-7.999999999999999e-05,0.000478
-0.008752000000000001,0.00012799999999999997,0.0004785
-0.0088,0.00031999999999999997,0.000479
-0.0088,0.0004320000000000001,0.0004795
-0.008848,0.00036800000000000005,0.00048
-0.008864,0.000272,0.0004805
-0.00888,0.00014400000000000003,0.000481
-0.008912,0.0,0.0004815
-0.008928,-0.00011200000000000001,0.000482
-0.008944,-0.000192,0.0004825
-0.008944,-0.00017599999999999994,0.000483
-0.008944,-1.5999999999999955e-05,0.0004835
-0.008976,0.00015999999999999999,0.000484
-0.009072,0.00017600000000000005,0.0004845
-0.008960000000000001,0.000304,0.000485
-0.008912,0.00031999999999999997,0.0004855
-0.008944,0.000192,0.000486
-0.009072,0.0,0.0004865
-0.009136,-7.999999999999999e-05,0.000487
-0.009008,9.600000000000006e-05,0.0004875
-0.009040000000000001,0.00017600000000000005,0.000488
-0.00912,0.00025600000000000004,0.0004885
-0.009248000000000001,0.0003520000000000001,0.000489
-0.009328000000000001,0.0004159999999999999,0.0004895
-0.009312,0.0003520000000000001,0.00049
-0.009232,0.00020800000000000007,0.0004905
-0.009040000000000001,0.00020800000000000007,0.000491
-0.009184000000000001,-9.599999999999995e-05,0.0004915
-0.009248000000000001,-0.00017599999999999994,0.000492
-0.009248000000000001,-7.999999999999999e-05,0.0004925
-0.009264,3.200000000000002e-05,0.000493
-0.009264,0.000192,0.0004935
-0.009264,0.00039999999999999996,0.000494
-0.009296,0.0005760000000000001,0.0004945
-0.009344,0.0005760000000000001,0.000495
-0.00936,0.000528,0.0004955
-0.009392000000000001,0.0003520000000000001,0.000496
-0.009392000000000001,0.000192,0.0004965
-0.009408,9.600000000000006e-05,0.000497
-0.009392000000000001,9.600000000000006e-05,0.0004975
-0.009456,6.400000000000004e-05,0.000498
-0.009536000000000001,1.6000000000000064e-05,0.0004985
-0.009424,0.00023999999999999998,0.000499
-0.00936,0.0004320000000000001,0.0004995
-0.009392000000000001,0.000544,0.0005
-0.009488,0.000528,0.0005005
-0.009472000000000001,0.000528,0.000501
-0.00936,0.0005920000000000001,0.0005015
-0.009328000000000001,0.0006399999999999999,0.000502
-0.009344,0.0007360000000000001,0.0005025
-0.009504,0.0006560000000000001,0.000503
-0.009568,0.0006560000000000001,0.0005035
-0.009552,0.000688,0.000504
-0.009456,0.000848,0.0005045
-0.009296,0.001104,0.000505
-0.009392000000000001,0.001072,0.0005055
-0.009456,0.001104,0.000506
-0.009472000000000001,0.001168,0.0005065
-0.00944,0.001344,0.000507
-0.00936,0.0015840000000000001,0.0005075
-0.009328000000000001,0.0018399999999999998,0.000508
-0.009344,0.002,0.0005085
-0.009328000000000001,0.002208,0.000509
-0.009296,0.002464,0.0005095
-0.009296,0.002704,0.00051
-0.009264,0.0030239999999999998,0.0005105
-0.009264,0.003312,0.000511
-0.009216,0.003632,0.0005115
-0.009248000000000001,0.003856,0.000512
-0.009312,0.004144,0.0005125
-0.009168,0.004784,0.000513
-0.009072,0.005344000000000001,0.0005135
-0.009040000000000001,0.005776,0.000514
-0.009104000000000001,0.00608,0.0005145
-0.009088,0.00664,0.000515
-0.00888,0.007424,0.0005155
-0.008752000000000001,0.008144,0.000516
-0.008688000000000001,0.008784,0.0005165
-0.008672000000000001,0.009344,0.000517
-0.008576,0.010048,0.0005175
-0.008464000000000001,0.010736,0.000518
-0.008256000000000001,0.011472,0.0005185
-0.007872,0.012304,0.000519
-0.007824,0.012704,0.0005195
-0.0077280000000000005,0.013168000000000001,0.00052
-0.0075520000000000006,0.013856,0.0005205
-0.007296,0.014656,0.000521
-0.00704,0.015392,0.0005215
-0.006768000000000001,0.016112,0.000522
-0.0064800000000000005,0.016752,0.0005225
-0.006224,0.017216,0.000523
-0.005920000000000001,0.017616,0.0005235
-0.005568,0.017888,0.000524
-0.005216,0.017968,0.0005245
-0.004832,0.017936,0.000525
-0.004432,0.017952,0.0005255
-0.004144,0.017936,0.000526
-0.003936,0.017856,0.0005265
-0.003472,0.017968,0.000527
-0.003072,0.017920000000000002,0.0005275
-0.0028,0.017648,0.000528
-0.002624,0.017184,0.0005285
-0.00232,0.01672,0.000529
-0.001936,0.016192,0.0005295
-0.00168,0.015456000000000001,0.00053
-0.001488,0.014736,0.0005305
-0.001424,0.013952,0.000531
-0.001296,0.013376,0.0005315
-0.001152,0.012816000000000001,0.000532
-0.000976,0.012320000000000001,0.0005325
-0.0007199999999999999,0.011904,0.000533
-0.000784,0.011216,0.0005335
-0.000832,0.010624,0.000534
-0.000832,0.010112,0.0005345
-0.0008,0.009648,0.000535
-0.000784,0.009264,0.0005355
-0.000816,0.00904,0.000536
-0.00088,0.009008,0.0005365
-0.000896,0.009152,0.000537
-0.00096,0.009392000000000001,0.0005375
-0.0010400000000000001,0.009632,0.000538
-0.001072,0.009984,0.0005385
-0.001088,0.010416,0.000539
-0.001104,0.010832,0.0005395
-0.001216,0.0112,0.00054
-0.001344,0.011584,0.0005405
-0.001264,0.012272,0.000541
-0.001264,0.012896,0.0005415
-0.001328,0.013472,0.000542
-0.001456,0.013856,0.0005425
-0.00152,0.014128,0.000543
-0.001456,0.0144,0.0005435
-0.001424,0.014464,0.000544
-0.001472,0.014384000000000001,0.0005445
-0.0016,0.014128,0.000545
-0.001648,0.013856,0.0005455
-0.001632,0.013552,0.000546
-0.001584,0.013296,0.0005465
-0.001376,0.013184,0.000547
-0.001424,0.012736,0.0005475
-0.001472,0.012256,0.000548
-0.001392,0.01184,0.0005485
-0.0012799999999999999,0.011456000000000001,0.000549
-0.001152,0.01112,0.0005495
-0.001056,0.01088,0.00055
-0.000976,0.010736,0.0005505
-0.000848,0.010656,0.000551
-0.000784,0.010624,0.0005515
-0.000688,0.01072,0.000552
-0.000624,0.010928,0.0005525
-0.000608,0.01112,0.000553
-0.0005600000000000001,0.011392000000000001,0.0005535
-0.00064,0.011552,0.000554
-0.000768,0.01168,0.0005545
-0.000704,0.012128,0.000555
-0.000752,0.012448,0.0005555
-0.0009119999999999999,0.012608,0.000556
-0.001168,0.012544,0.0005565
-0.001264,0.012544,0.000557
-0.001232,0.012624,0.0005575
-0.001232,0.012672000000000001,0.000558
-0.001312,0.012624,0.0005585
-0.001456,0.012384000000000001,0.000559
-0.001456,0.012288,0.0005595
-0.001424,0.01216,0.00056
-0.001232,0.012224,0.0005605
-0.0010400000000000001,0.012192,0.000561
-0.001088,0.011776,0.0005615
-0.001088,0.011408,0.000562
-0.000992,0.011136,0.0005625
-0.0009119999999999999,0.010912,0.000563
-0.000832,0.010768,0.0005635
-0.000784,0.01072,0.000564
-0.000768,0.010672000000000001,0.0005645
-0.000784,0.010688,0.000565
-0.000816,0.010848,0.0005655
-0.000848,0.011088,0.000566
-0.000944,0.01128,0.0005665
-0.000992,0.011472,0.000567
-0.001008,0.011648,0.0005675
-0.0012,0.011648,0.000568
-0.001216,0.011856,0.0005685
-0.001072,0.012224,0.000569
-0.001072,0.012336,0.0005695
-0.001104,0.012368,0.00057
-0.001168,0.012320000000000001,0.0005705
-0.0010400000000000001,0.012432,0.000571
-0.000928,0.012448,0.0005715
-0.00088,0.012256,0.000572
-0.000896,0.011936,0.0005725
-0.000992,0.011392000000000001,0.000573
-0.00096,0.01104,0.0005735
-0.001008,0.01064,0.000574
-0.000784,0.010592,0.0005745
-0.000848,0.010224,0.000575
-0.000992,0.009792,0.0005755
-0.001072,0.00952,0.000576
-0.0011200000000000001,0.009376,0.0005765
-0.001168,0.009248000000000001,0.000577
-0.001136,0.009136,0.0005775
-0.0011200000000000001,0.008992,0.000578
-0.001104,0.008912,0.0005785
-0.001072,0.008928,0.000579
-0.001008,0.009152,0.0005795
-0.000928,0.009488,0.00058
-0.000848,0.009872,0.0005805
-0.000736,0.010304,0.000581
-0.0007199999999999999,0.010608,0.0005815
-0.0008,0.010864,0.000582
-0.000688,0.01128,0.0005825
-0.000672,0.01144,0.000583
-0.000768,0.011392000000000001,0.0005835
-0.000928,0.01128,0.000584
-0.001024,0.011216,0.0005845
-0.001024,0.011248000000000001,0.000585
-0.001104,0.011184,0.0005855
-0.001216,0.011008,0.000586
-0.001456,0.010576,0.0005865
-0.001488,0.010320000000000001,0.000587
-0.001472,0.009984,0.0005875
-0.001376,0.009728,0.000588
-0.001152,0.009488,0.0005885
-0.0012,0.009024,0.000589
-0.001232,0.008768,0.0005895
-0.001136,0.008736,0.00059
-0.001024,0.008864,0.0005905
-0.000928,0.009008,0.000591
-0.000864,0.009184,0.0005915
-0.000816,0.009408,0.000592
-0.000816,0.009552,0.0005925
-0.000832,0.009744000000000001,0.000593
-0.000864,0.009968,0.0005935
-0.000928,0.010144,0.000594
-0.001024,0.010224,0.0005945
-0.001056,0.010432,0.000595
-0.0012,0.01048,0.0005955
-0.001376,0.010368,0.000596
-0.001328,0.010432,0.0005965
-0.001264,0.0104,0.000597
-0.001264,0.010192,0.0005975
-0.0013599999999999999,0.009888000000000001,0.000598
-0.001376,0.009568,0.0005985
-0.0012,0.00944,0.000599
-0.001104,0.00912,0.0005995
-0.001056,0.008784,0.0006
-0.001088,0.0084,0.0006005
-0.001104,0.008144,0.000601
-0.001024,0.007968,0.0006015
-0.000944,0.007888000000000001,0.000602
-0.000784,0.008016,0.0006025
-0.0009119999999999999,0.007872,0.000603
-0.0010400000000000001,0.007856,0.0006035
-0.001072,0.007984,0.000604
-0.001136,0.008128,0.0006045
-0.001152,0.008352,0.000605
-0.001152,0.008528,0.0006055
-0.0012,0.008576,0.000606
